snapshot_ts,route_id,n_trips_observed,n_stop_updates,n_skipped,avg_delay_s,max_delay_s
1789059709,34,2,16,0,-122.4,32
1789059709,5,16,424,8,-49.6,76
1789059709,6,11,242,16,2.5,170
1789059709,7,4,96,0,-16.8,115
1789059709,C4,16,480,21,-24.0,407
1789059709,T1,32,768,0,-14.5,129
1789059709,T2,22,396,0,-21.4,71
1789059709,T3,19,266,0,-31.5,9
1789068910,5,7,185,4,-18.0,226
1789068910,7,2,48,0,62.7,330
1789068910,C4,11,323,70,-83.3,437
1789068910,T1,17,408,0,-8.1,114
1789068910,T2,13,234,0,-33.0,60
1789068910,T3,12,168,0,-22.8,248
1789077386,5,2,53,1,-5.5,301
1789077386,C4,2,60,14,-73.2,118
1789077386,T1,10,240,0,-31.8,59
1789077386,T2,8,144,0,-27.7,63
1789077386,T3,6,84,0,-49.2,16
1789097349,10B,1,38,4,0.0,0
1789097349,15,1,34,0,0.0,0
1789097349,20,2,51,0,0.0,0
1789097349,22,1,23,0,0.0,0
1789097349,24,1,25,0,0.0,0
1789097349,25,3,74,3,-0.2,43
1789097349,28,1,37,10,0.0,0
1789097349,5,6,159,3,-1.9,0
1789097349,7,3,72,0,-6.0,43
1789097349,C4,4,120,0,8.8,72
1789097349,T1,13,312,0,-8.8,85
1789097349,T2,12,216,0,-24.1,41
1789097349,T3,7,94,0,-16.4,0
1789114664,10A,5,195,25,320.0,3951
1789114664,10B,4,152,16,1374.4,3179
1789114664,11,4,54,0,-3.1,38
1789114664,12,6,135,0,-15.4,120
1789114664,13,6,141,0,13.5,180
1789114664,14,4,98,0,-9.3,7
1789114664,15,6,198,0,-5.4,168
1789114664,16,10,255,10,12.5,176
1789114664,20,5,132,0,-18.6,66
1789114664,21,6,126,0,26.5,143
1789114664,8,8,298,4,1.7,175
1789114664,23,4,84,2,-79.8,0
1789114664,24,4,96,0,-2.9,43
1789114664,25,6,152,6,-17.2,153
1789114664,26,6,135,0,-21.0,50
1789114664,28,6,219,57,-11.5,149
1789114664,32,3,36,8,-82.6,48
1789114664,33,2,16,0,-66.5,92
1789114664,34,2,16,0,-45.0,0
1789114664,5,18,477,9,19.3,255
1789114664,6,16,352,24,41.8,240
1789114664,7,4,96,0,-25.5,62
1789114664,22,3,69,0,-3.4,82
1789114664,C4,16,480,0,28.8,372
1789114664,T1,32,768,0,-13.4,116
1789114664,T2,21,378,0,-29.7,79
1789114664,T3,19,266,0,-22.0,123
1789131513,10B,5,190,20,0.9,177
1789131513,10A,5,195,25,86.6,609
1789131513,11,4,54,0,-20.2,9
1789131513,12,6,135,0,-15.8,143
1789131513,13,6,141,0,26.7,195
1789131513,14,7,171,0,952.6,2495
1789131513,15,7,230,0,-20.8,105
1789131513,16,10,255,10,-9.7,168
1789131513,20,5,135,0,22.5,143
1789131513,21,6,126,0,38.3,257
1789131513,8,8,298,4,30.5,191
1789131513,23,6,126,3,-1.3,101
1789131513,24,5,119,0,38.0,221
1789131513,25,6,156,6,22.5,239
1789131513,26,6,135,0,-11.0,97
1789131513,28,7,256,66,-7.1,83
1789131513,32,1,12,3,-10.0,0
1789131513,33,3,24,0,-98.4,102
1789131513,34,3,24,0,-94.3,55
1789131513,5,18,477,9,3.4,288
1789131513,6,16,352,24,4.1,158
1789131513,7,4,96,0,-26.3,300
1789131513,22,3,69,0,-11.3,0
1789131513,C4,18,540,0,-0.4,214
1789131513,T1,34,816,0,-13.0,207
1789131513,T2,21,378,0,-27.8,102
1789131513,T3,20,267,0,-22.0,128
1789145970,10A,7,273,35,441.7,3182
1789145970,10B,5,190,20,611.7,2869
1789145970,11,4,54,0,-38.5,0
1789145970,12,5,112,0,11.2,181
1789145970,13,8,204,0,-18.8,105
1789145970,14,8,196,0,-42.2,22
1789145970,15,6,198,0,7.0,224
1789145970,16,9,229,9,-6.6,97
1789145970,20,5,135,0,34.4,449
1789145970,21,6,127,0,140.1,515
1789145970,8,12,447,6,-10.1,148
1789145970,22,5,115,0,-19.6,48
1789145970,23,3,63,1,-54.8,0
1789145970,24,4,96,0,11.0,214
1789145970,25,5,128,5,-22.6,296
1789145970,26,5,110,0,-5.4,108
1789145970,28,8,292,76,-19.6,199
1789145970,32,3,36,8,-72.8,163
1789145970,33,3,24,0,-54.9,151
1789145970,34,2,16,0,-104.5,118
1789145970,5,16,424,8,-17.8,306
1789145970,6,13,285,18,-33.7,124
1789145970,7,4,96,0,-12.1,70
1789145970,C4,15,450,0,-0.7,315
1789145970,T1,32,768,0,-15.7,88
1789145970,T2,22,396,0,-27.3,149
1789145970,T3,21,294,0,-21.2,80
1789155251,5,8,212,4,14.9,361
1789155251,7,3,72,0,-6.4,78
1789155251,C4,11,330,0,21.3,290
1789155251,T1,17,408,0,-7.6,105
1789155251,T2,13,234,0,-28.6,57
1789155251,T3,11,154,0,-39.2,18
1789163949,5,2,53,1,28.0,204
1789163949,C4,2,60,0,21.8,123
1789163949,T1,9,216,0,-8.5,84
1789163949,T2,8,144,0,-31.6,80
1789163949,T3,6,84,0,-44.2,75
1789187806,10A,2,78,10,-8.5,0
1789187806,10B,3,114,12,-7.2,0
1789187806,11,4,54,0,2.3,50
1789187806,12,4,90,0,23.7,173
1789187806,13,4,94,0,18.1,89
1789187806,14,5,122,0,-25.8,55
1789187806,16,6,153,6,31.6,248
1789187806,20,6,161,0,-13.3,48
1789187806,21,4,84,0,10.2,56
1789187806,22,1,23,0,0.0,0
1789187806,23,3,63,2,-7.6,0
1789187806,24,4,96,0,-14.0,27
1789187806,25,2,50,2,0.0,0
1789187806,26,4,90,0,0.0,0
1789187806,28,4,146,36,-23.3,51
1789187806,5,8,212,24,29.7,240
1789187806,6,4,88,6,-4.8,0
1789187806,7,4,96,0,-25.6,128
1789187806,8,6,224,0,112.4,439
1789187806,C4,7,213,0,-23.8,190
1789187806,T1,16,384,0,-23.4,62
1789187806,T2,14,252,0,-47.8,25
1789187806,T3,12,164,0,-27.1,126
1789203165,10B,3,114,12,1068.2,3199
1789203165,10A,5,195,25,674.9,3439
1789203165,11,4,54,0,2.3,134
1789203165,12,6,135,0,-27.8,95
1789203165,13,6,141,0,-18.2,41
1789203165,14,5,122,0,-4.8,224
1789203165,15,2,60,0,4.6,74
1789203165,16,5,127,5,46.9,325
1789203165,20,5,135,0,31.7,291
1789203165,21,6,126,0,6.7,136
1789203165,8,8,298,0,5.6,163
1789203165,22,3,69,0,-24.0,14
1789203165,23,6,126,3,-31.0,14
1789203165,24,4,96,0,-21.1,19
1789203165,25,4,97,4,-20.0,253
1789203165,26,6,135,0,9.2,346
1789203165,28,4,146,36,32.6,169
1789203165,5,13,344,42,79.0,500
1789203165,6,6,132,9,23.6,296
1789203165,7,4,96,0,11.5,156
1789203165,C4,10,305,0,56.5,560
1789203165,T1,16,384,0,-3.2,151
1789203165,T2,14,252,0,-30.0,35
1789203165,T3,12,168,0,-11.1,237
1789216964,10A,3,117,15,75.7,777
1789216964,10B,4,152,16,2.7,348
1789216964,11,5,68,0,26.2,285
1789216964,12,4,90,0,51.6,233
1789216964,13,5,120,0,-4.8,158
1789216964,14,10,245,0,-26.8,102
1789216964,15,2,66,0,43.8,133
1789216964,16,8,204,8,24.8,332
1789216964,20,4,110,0,15.2,80
1789216964,21,6,126,0,18.8,219
1789216964,8,8,298,0,2.7,185
1789216964,23,6,126,3,-18.7,90
1789216964,24,4,96,0,-5.6,150
1789216964,25,4,101,4,-62.2,68
1789216964,26,4,90,0,-12.2,45
1789216964,28,4,146,36,15.3,156
1789216964,5,25,492,48,98.9,618
1789216964,6,9,198,19,52.2,995
1789216964,7,7,168,0,-25.2,131
1789216964,22,3,69,0,53.7,362
1789216964,C4,13,379,0,84.6,715
1789216964,T1,21,504,0,-10.0,113
1789216964,T2,19,342,0,-17.8,183
1789216964,T3,17,238,0,-5.3,425
1789228345,10A,4,156,20,-18.8,33
1789228345,10B,3,114,12,15.6,421
1789228345,11,3,41,0,-32.2,0
1789228345,12,4,90,0,-17.2,25
1789228345,13,6,141,0,-11.6,34
1789228345,14,9,220,0,-34.7,292
1789228345,15,2,66,0,-11.5,34
1789228345,16,8,204,8,134.6,654
1789228345,20,4,114,0,32.1,207
1789228345,21,5,102,0,0.3,215
1789228345,22,3,69,0,-2.7,73
1789228345,23,4,84,2,-142.6,0
1789228345,24,4,96,0,-2.1,182
1789228345,25,4,96,4,-83.0,1
1789228345,26,6,135,0,-8.8,147
1789228345,28,5,182,45,-30.4,110
1789228345,5,16,390,42,145.1,677
1789228345,6,8,176,12,-6.9,91
1789228345,7,7,168,0,-29.0,312
1789228345,8,9,337,0,26.8,276
1789228345,C4,14,406,0,14.8,302
1789228345,T1,21,504,0,-8.3,121
1789228345,T2,18,324,0,-24.0,103
1789228345,T3,16,224,0,-14.1,181
1789236723,10B,1,38,4,6.2,318
1789236723,10A,1,39,5,31.1,572
1789236723,11,1,14,0,-31.7,18
1789236723,12,2,45,0,49.7,303
1789236723,13,2,47,0,-12.8,0
1789236723,14,5,122,0,14.9,229
1789236723,16,3,77,3,17.3,268
1789236723,20,2,59,0,8.2,136
1789236723,21,1,18,0,161.7,240
1789236723,8,4,149,0,76.4,224
1789236723,24,1,25,0,-3.8,50
1789236723,25,3,74,3,-55.6,99
1789236723,28,1,36,9,-60.3,50
1789236723,5,10,265,30,57.0,365
1789236723,7,5,120,0,-25.2,310
1789236723,22,2,46,0,-9.1,0
1789236723,C4,11,319,0,-22.9,333
1789236723,T1,19,456,0,-16.5,124
1789236723,T2,17,306,0,-33.9,69
1789236723,T3,14,196,0,-18.8,101
1789245352,5,6,159,18,38.9,240
1789245352,C4,5,145,0,-53.0,15
1789245352,T1,14,336,0,-18.6,102
1789245352,T2,12,216,0,-26.2,49
1789245352,T3,7,98,0,-35.2,30
1789252531,T1,6,144,0,12.4,143
1789252531,T2,4,72,0,-24.5,67
1789252531,T3,2,28,0,-37.0,47
1789276427,10A,1,39,5,0.0,0
1789276427,10B,1,38,4,0.0,0
1789276427,11,1,13,1,0.0,0
1789276427,12,1,23,0,0.0,0
1789276427,14,1,25,0,0.0,0
1789276427,16,1,26,1,0.0,0
1789276427,20,1,26,0,0.0,0
1789276427,21,1,24,0,0.0,0
1789276427,5,2,53,1,0.0,0
1789276427,6,1,22,2,0.0,0
1789276427,7,2,48,0,-20.2,30
1789276427,8,2,74,0,0.0,0
1789276427,C4,1,29,0,0.0,0
1789276427,T1,8,192,0,7.5,145
1789276427,T2,6,108,0,-57.6,0
1789276427,T3,6,84,0,-34.9,74
1789294865,10A,3,117,15,1123.4,3560
1789294865,10B,2,76,8,1489.7,3200
1789294865,11,2,27,2,0.0,0
1789294865,12,3,68,0,-19.6,89
1789294865,14,2,49,0,-18.4,0
1789294865,16,3,77,3,1.5,25
1789294865,20,2,55,0,-27.6,0
1789294865,21,2,42,0,17.2,137
1789294865,25,2,46,2,42.7,180
1789294865,5,9,188,3,32.1,300
1789294865,6,2,44,3,-2.7,40
1789294865,7,2,48,0,-29.5,0
1789294865,8,5,188,0,-150.4,109
1789294865,C4,6,174,0,-15.2,122
1789294865,T1,12,288,0,-22.2,101
1789294865,T2,10,180,0,-44.1,36
1789294865,T3,6,84,0,-35.5,58
1789310135,10A,3,117,15,1126.3,3415
1789310135,10B,2,76,8,1364.4,2885
1789310135,12,2,45,0,-20.0,0
1789310135,14,2,49,0,-57.7,12
1789310135,16,2,51,2,-12.9,0
1789310135,20,2,55,0,-2.2,29
1789310135,21,2,42,0,-4.2,42
1789310135,25,2,55,2,30.9,123
1789310135,5,9,188,3,33.9,238
1789310135,6,2,44,3,-9.5,0
1789310135,7,2,48,0,-16.2,0
1789310135,8,4,149,0,37.6,248
1789310135,C4,7,203,0,27.7,228
1789310135,T1,18,353,0,59.5,524
1789310135,T2,10,180,0,-44.8,78
1789310135,T3,6,84,0,-37.4,0
1789321374,10A,1,39,5,283.4,884
1789321374,10B,1,38,4,65.5,279
1789321374,12,1,22,0,57.3,105
1789321374,16,2,51,2,-1.4,97
1789321374,25,2,46,2,-0.2,100
1789321374,5,4,106,2,8.8,90
1789321374,6,6,67,6,3.3,87
1789321374,7,2,48,0,-17.5,0
1789321374,8,1,39,0,-47.1,76
1789321374,C4,6,174,0,-83.2,53
1789321374,T1,39,586,0,-13.9,277
1789321374,T2,11,198,0,-46.4,39
1789321374,T3,6,84,0,-47.8,30
1789329125,5,2,53,1,-30.1,14
1789329125,C4,4,116,0,-17.2,143
1789329125,T1,11,264,0,-22.0,97
1789329125,T2,10,180,0,-37.0,117
1789329125,T3,5,70,0,-51.9,1
1789337551,T1,8,192,0,-36.0,59
1789337551,T2,6,108,0,-8.3,135
1789362283,10A,5,195,25,118.3,440
1789362283,10B,6,228,24,122.1,514
1789362283,11,8,108,0,-12.7,64
1789362283,12,6,135,0,-3.6,0
1789362283,13,7,182,0,7.2,151
1789362283,14,8,196,0,-11.8,0
1789362283,15,8,264,0,16.4,214
1789362283,16,9,228,9,40.2,284
1789362283,20,5,136,0,14.3,127
1789362283,21,8,170,0,27.6,102
1789362283,22,5,115,0,-15.0,55
1789362283,8,11,411,0,35.0,221
1789362283,23,5,105,3,46.4,194
1789362283,24,8,192,0,81.6,460
1789362283,25,6,151,6,-5.2,97
1789362283,26,7,156,0,-5.2,35
1789362283,28,9,331,81,-0.3,146
1789362283,32,3,36,7,-27.5,48
1789362283,33,3,24,0,-45.0,0
1789362283,34,2,16,0,-17.0,41
1789362283,5,14,371,7,15.4,154
1789362283,6,18,370,26,7.4,152
1789362283,7,6,144,0,-24.0,39
1789362283,C4,16,465,0,20.4,281
1789362283,T1,32,768,0,-12.7,156
1789362283,T2,21,378,0,-32.2,52
1789362283,T3,24,315,0,-13.7,40
1789382511,10B,5,190,20,-12.3,189
1789382511,10A,5,195,25,125.9,921
1789382511,11,4,54,0,-15.3,87
1789382511,12,4,90,0,15.7,107
1789382511,13,5,138,0,1.8,84
1789382511,14,5,122,0,-37.6,0
1789382511,15,7,232,0,-11.6,115
1789382511,16,10,255,10,-31.3,96
1789382511,20,4,106,0,28.3,177
1789382511,21,6,127,0,45.3,344
1789382511,8,10,372,0,-10.7,108
1789382511,23,6,126,3,-15.4,87
1789382511,24,4,96,0,41.5,189
1789382511,25,6,156,6,-9.1,151
1789382511,26,7,158,0,-29.7,44
1789382511,28,6,222,54,-32.8,112
1789382511,32,2,24,5,-62.0,155
1789382511,33,2,16,0,-41.2,0
1789382511,34,2,16,0,-109.1,48
1789382511,5,18,477,9,2.3,455
1789382511,6,16,352,25,36.3,322
1789382511,7,4,96,0,-9.1,78
1789382511,22,3,69,0,-11.6,2
1789382511,C4,16,480,0,-5.9,278
1789382511,T1,33,792,0,-9.9,143
1789382511,T2,20,360,0,-30.2,37
1789382511,T3,21,294,0,-24.5,77
1789403816,10A,7,273,5,407.8,3079
1789403816,10B,5,190,0,559.4,2779
1789403816,11,5,68,0,-13.5,134
1789403816,12,7,157,0,-11.3,235
1789403816,13,8,204,0,-16.9,124
1789403816,14,8,196,0,-28.4,112
1789403816,15,8,264,0,63.9,473
1789403816,16,10,255,10,-44.7,64
1789403816,20,4,106,0,-26.9,111
1789403816,21,5,110,0,75.6,428
1789403816,8,13,483,0,-26.6,151
1789403816,22,5,115,0,5.5,121
1789403816,23,5,105,2,21.1,112
1789403816,24,4,96,0,30.7,178
1789403816,25,5,133,5,-58.0,24
1789403816,26,8,180,0,8.2,312
1789403816,28,9,330,81,-23.1,72
1789403816,32,2,24,5,-42.5,0
1789403816,33,3,24,0,-27.5,0
1789403816,34,3,24,0,-133.1,0
1789403816,5,18,477,9,-5.9,279
1789403816,6,17,374,25,-5.3,176
1789403816,7,4,96,0,-19.0,108
1789403816,C4,16,480,0,13.2,422
1789403816,T1,33,792,0,-16.6,272
1789403816,T2,24,432,0,-25.2,146
1789403816,T3,22,308,0,-18.5,190
1789418303,5,6,159,3,-22.5,132
1789418303,C4,5,150,0,-16.8,47
1789418303,T1,14,336,0,-5.2,147
1789418303,T2,11,198,0,-36.9,20
1789418303,T3,7,98,0,-37.4,11
1789428693,T1,1,24,0,-22.0,65
1789456826,10B,6,228,0,559.8,3584
1789456826,10A,5,195,0,681.3,3884
1789456826,11,4,54,0,0.2,91
1789456826,12,5,112,0,8.8,207
1789456826,13,6,141,0,-9.3,108
1789456826,14,6,147,0,-0.3,124
1789456826,15,5,166,0,132.6,644
1789456826,16,10,255,10,-6.2,100
1789456826,20,6,158,0,-5.7,167
1789456826,21,6,126,0,34.7,175
1789456826,8,11,408,0,-12.8,294
1789456826,23,6,126,3,-35.6,0
1789456826,24,6,144,0,9.7,332
1789456826,25,7,170,7,-5.3,219
1789456826,26,6,135,0,5.4,206
1789456826,28,8,294,72,-39.6,80
1789456826,32,2,24,5,-173.6,0
1789456826,33,3,24,0,-67.2,138
1789456826,34,3,24,0,-62.5,0
1789456826,5,18,477,9,38.9,343
1789456826,6,16,352,24,39.4,239
1789456826,7,4,96,0,-20.9,106
1789456826,22,3,69,0,11.2,118
1789456826,C4,19,570,0,16.0,383
1789456826,T1,36,864,0,-7.2,168
1789456826,T2,20,360,0,-25.4,100
1789456826,T3,20,280,0,-14.2,213
1789476597,10B,4,152,0,-66.9,112
1789476597,10A,5,195,0,-0.2,319
1789476597,11,3,40,0,-9.0,0
1789476597,12,5,113,0,-27.0,117
1789476597,13,6,141,0,-11.4,48
1789476597,14,7,171,0,-8.2,196
1789476597,15,7,232,0,-4.1,158
1789476597,16,9,229,9,-22.2,87
1789476597,20,4,110,0,-4.9,99
1789476597,21,6,126,0,20.6,152
1789476597,8,8,298,0,-7.0,116
1789476597,23,4,84,2,-45.4,0
1789476597,24,5,121,0,62.1,464
1789476597,25,6,156,6,-7.7,169
1789476597,26,6,135,0,2.0,149
1789476597,28,7,248,54,15.7,250
1789476597,32,2,24,5,-89.8,403
1789476597,33,3,24,0,-111.3,61
1789476597,34,2,16,0,-11.9,158
1789476597,5,17,450,9,6.2,309
1789476597,6,16,352,24,11.1,197
1789476597,7,5,120,0,-19.9,100
1789476597,22,4,92,0,-17.4,51
1789476597,C4,16,480,0,23.3,356
1789476597,T1,33,792,0,-22.8,112
1789476597,T2,21,378,0,-30.6,95
1789476597,T3,18,252,0,-12.0,137
1789493516,10B,4,152,0,-98.8,792
1789493516,10A,4,156,0,20.6,509
1789493516,11,3,41,0,-33.0,0
1789493516,12,4,90,0,-28.4,75
1789493516,13,6,153,0,-30.3,21
1789493516,14,9,220,0,2.3,435
1789493516,15,4,132,0,39.2,171
1789493516,16,7,178,7,-33.6,351
1789493516,20,3,84,0,20.8,168
1789493516,21,4,85,0,49.6,257
1789493516,8,10,372,0,-6.4,203
1789493516,22,6,94,0,132.6,346
1789493516,23,1,21,0,0.0,0
1789493516,24,3,73,0,86.5,425
1789493516,25,5,124,5,-42.7,260
1789493516,26,2,45,0,-56.7,73
1789493516,28,6,219,54,-24.6,26
1789493516,32,2,24,5,-60.0,206
1789493516,33,1,8,0,51.8,121
1789493516,34,1,8,0,0.0,0
1789493516,5,15,397,8,-28.5,132
1789493516,6,7,153,9,-68.0,179
1789493516,7,4,96,0,-27.3,43
1789493516,C4,15,450,14,63.2,1250
1789493516,T1,29,696,0,-19.0,84
1789493516,T2,19,342,0,-30.3,27
1789493516,T3,17,238,0,-11.6,110
1789504014,5,4,106,2,-14.2,119
1789504014,C4,8,240,14,110.2,1250
1789504014,T1,15,360,0,-18.1,76
1789504014,T2,11,198,0,-22.5,162
1789504014,T3,8,112,0,-29.2,43
1789513586,C4,1,30,14,718.2,1250
1789513586,T1,2,48,0,-32.2,20
1789513586,T2,1,18,0,-37.3,12
1789540307,10A,5,195,0,-8.8,130
1789540307,10B,5,190,0,-15.6,47
1789540307,11,5,68,0,-11.6,48
1789540307,12,8,180,0,-3.1,147
1789540307,13,8,198,0,-1.5,239
1789540307,14,8,196,0,-4.2,163
1789540307,15,6,198,0,-37.1,120
1789540307,16,9,229,9,-17.8,153
1789540307,20,7,195,0,50.1,397
1789540307,21,6,126,0,18.4,169
1789540307,22,5,115,0,-8.5,99
1789540307,8,14,521,0,-5.5,196
1789540307,23,6,126,3,1.3,128
1789540307,24,6,144,0,-9.7,161
1789540307,25,6,151,6,-15.1,137
1789540307,26,8,181,0,-12.7,57
1789540307,28,8,296,72,-18.7,92
1789540307,32,2,24,5,-45.0,0
1789540307,33,4,32,0,-80.6,0
1789540307,34,3,24,0,-51.4,104
1789540307,5,16,424,8,21.9,402
1789540307,6,18,396,27,9.5,312
1789540307,7,6,144,0,27.1,324
1789540307,C4,19,570,0,11.8,272
1789540307,T1,34,816,0,-2.2,194
1789540307,T2,21,378,0,-31.7,104
1789540307,T3,23,322,0,-21.2,63
1789560030,10B,4,152,0,-9.1,35
1789560030,10A,5,195,5,-12.0,35
1789560030,11,4,54,0,-84.2,84
1789560030,12,4,90,0,-2.0,99
1789560030,13,6,73,0,47.8,227
1789560030,14,6,147,0,-1.3,103
1789560030,15,7,230,0,-9.2,162
1789560030,16,10,255,10,-11.2,186
1789560030,20,4,110,0,31.3,153
1789560030,21,4,84,0,35.7,209
1789560030,8,9,337,0,3.9,279
1789560030,22,3,69,0,19.4,112
1789560030,23,6,126,3,51.6,338
1789560030,24,5,121,0,51.0,438
1789560030,25,5,129,5,4.6,189
1789560030,26,6,135,0,10.8,143
1789560030,28,7,255,63,-9.9,118
1789560030,32,2,24,5,-91.0,28
1789560030,33,2,16,0,-60.0,0
1789560030,34,3,24,0,-79.1,84
1789560030,5,18,476,24,2.8,215
1789560030,6,18,396,27,15.8,277
1789560030,7,5,120,0,-26.5,66
1789560030,C4,18,540,0,11.0,282
1789560030,T1,35,840,0,-15.2,170
1789560030,T2,21,378,0,-28.3,74
1789560030,T3,20,280,0,-20.5,94
1789577098,10A,6,234,6,-29.9,233
1789577098,10B,5,190,0,13.4,182
1789577098,11,5,67,0,-36.0,0
1789577098,12,6,135,0,-22.2,23
1789577098,13,8,255,51,-9.6,148
1789577098,14,10,245,0,1.0,328
1789577098,15,7,232,0,-32.7,125
1789577098,16,11,280,11,-25.3,87
1789577098,20,4,106,0,-5.6,170
1789577098,21,5,109,0,15.8,101
1789577098,8,13,482,0,-57.3,181
1789577098,22,6,138,0,-7.1,89
1789577098,23,5,105,22,-30.2,25
1789577098,24,4,96,0,26.0,160
1789577098,25,6,156,6,-13.6,183
1789577098,26,6,135,0,-15.4,106
1789577098,28,9,330,81,-37.4,75
1789577098,32,2,24,5,-70.5,0
1789577098,33,3,24,0,-12.9,57
1789577098,34,2,16,0,-82.5,0
1789577098,5,18,476,24,-17.3,193
1789577098,6,17,373,24,2.1,224
1789577098,7,4,96,0,7.5,126
1789577098,C4,15,450,0,4.8,213
1789577098,T1,33,792,0,-7.5,172
1789577098,T2,22,396,0,-32.2,56
1789577098,T3,22,308,0,-0.6,192
1789587964,5,8,211,19,9.9,1232
1789587964,7,2,48,0,-71.9,19
1789587964,C4,11,330,0,-43.3,98
1789587964,T1,17,408,0,-0.7,185
1789587964,T2,13,234,0,-23.5,64
1789587964,T3,11,154,0,-20.8,129
1789597560,5,1,26,15,22.3,128
1789597560,T1,7,168,0,-12.8,74
1789597560,T2,4,72,0,-28.6,79
1789597560,T3,2,28,0,-9.8,0
1789624345,10B,5,190,0,25.7,262
1789624345,10A,6,234,0,-13.6,32
1789624345,11,8,108,0,-4.4,78
1789624345,12,10,225,0,-2.3,190
1789624345,13,8,208,0,17.6,201
1789624345,14,10,245,0,-11.2,159
1789624345,15,8,266,0,0.2,198
1789624345,16,8,204,8,13.0,246
1789624345,20,6,169,0,16.0,177
1789624345,21,8,169,0,17.0,155
1789624345,22,6,138,0,1.7,367
1789624345,8,13,485,0,12.8,398
1789624345,23,6,126,3,-20.0,22
1789624345,24,6,144,0,5.2,195
1789624345,25,6,152,6,43.6,249
1789624345,26,8,182,0,-7.6,96
1789624345,28,10,370,90,-5.9,103
1789624345,32,3,33,5,-260.2,30
1789624345,33,5,40,0,-87.6,124
1789624345,34,3,24,0,-55.0,0
1789624345,5,16,424,8,24.3,311
1789624345,6,21,436,31,31.9,334
1789624345,7,6,144,0,-10.7,130
1789624345,C4,21,615,0,33.9,432
1789624345,T1,37,888,0,-1.6,174
1789624345,T2,23,414,0,-15.6,212
1789624345,T3,25,346,0,-15.2,124
1789643464,10B,4,152,0,-2.6,60
1789643464,10A,4,156,0,-41.3,25
1789643464,11,3,41,0,-0.9,54
1789643464,12,4,90,0,5.0,55
1789643464,13,5,138,9,153.8,410
1789643464,14,4,98,0,-30.9,0
1789643464,15,7,232,0,-25.8,36
1789643464,16,8,204,8,-15.5,39
1789643464,20,4,102,0,-5.3,0
1789643464,21,6,127,0,43.4,278
1789643464,8,8,298,0,-16.9,51
1789643464,22,3,69,0,-7.7,39
1789643464,23,6,126,3,-12.4,95
1789643464,24,6,144,0,43.9,343
1789643464,25,6,147,6,-13.5,171
1789643464,26,8,182,0,-9.3,69
1789643464,28,6,221,54,-14.8,54
1789643464,32,2,24,5,-101.3,0
1789643464,33,2,16,0,-67.5,0
1789643464,34,2,16,0,-18.8,0
1789643464,5,17,450,9,-8.8,192
1789643464,6,16,352,24,68.0,613
1789643464,7,4,96,0,-31.8,69
1789643464,C4,18,480,0,-12.3,170
1789643464,T1,34,816,0,-6.8,255
1789643464,T2,20,360,0,-22.9,106
1789643464,T3,21,294,0,-31.0,52
1789659295,10A,5,195,0,-28.1,31
1789659295,10B,5,190,0,39.5,314
1789659295,11,8,108,0,-24.5,27
1789659295,12,8,180,0,8.9,277
1789659295,13,8,204,0,38.2,300
1789659295,14,10,245,0,57.0,339
1789659295,15,8,264,0,190.8,908
1789659295,16,11,280,11,67.5,589
1789659295,20,6,165,0,45.0,274
1789659295,21,4,86,0,139.1,357
1789659295,8,14,522,0,35.3,535
1789659295,22,5,115,0,36.5,287
1789659295,23,6,126,3,19.4,178
1789659295,24,8,192,0,163.4,1001
1789659295,25,5,133,5,-37.7,189
1789659295,26,7,161,0,-36.9,272
1789659295,28,9,332,81,-14.2,102
1789659295,32,2,24,5,-17.5,0
1789659295,33,3,24,0,-97.5,0
1789659295,34,3,24,0,-44.0,127
1789659295,5,19,504,9,28.0,628
1789659295,6,19,361,25,80.6,590
1789659295,7,6,144,0,93.9,408
1789659295,C4,19,510,0,44.0,319
1789659295,T1,35,816,0,-318.7,498
1789659295,T2,23,378,0,-18.4,213
1789659295,T3,25,350,0,4.2,328
1789672760,5,10,264,6,-2.9,889
1789672760,7,3,72,0,21.1,339
1789672760,22,1,23,0,-54.6,32
1789672760,C4,11,330,0,21.0,326
1789672760,T1,17,408,0,-11.3,93
1789672760,T2,13,234,0,-26.9,51
1789672760,T3,12,168,0,-38.8,59
1789683766,T1,7,168,0,13.2,175
1789683766,T2,5,90,0,0.1,81
1789683766,T3,4,56,0,-21.6,71
1789708556,10B,5,190,0,8.3,118
1789708556,10A,5,195,0,-13.8,43
1789708556,11,8,108,0,2.4,124
1789708556,12,8,180,0,20.4,234
1789708556,13,7,182,0,10.6,166
1789708556,14,8,196,0,3.1,91
1789708556,15,7,232,0,24.2,216
1789708556,16,10,254,10,-33.2,52
1789708556,20,6,110,0,39.6,338
1789708556,21,8,164,0,43.5,265
1789708556,22,5,115,0,-5.3,119
1789708556,8,12,447,0,14.1,237
1789708556,23,4,84,2,-34.1,0
1789708556,24,6,144,0,32.4,300
1789708556,25,5,128,5,60.2,353
1789708556,26,8,182,0,2.1,208
1789708556,28,11,405,99,-5.3,125
1789708556,32,3,36,7,-54.7,91
1789708556,33,4,32,0,-50.0,78
1789708556,34,2,16,0,-37.5,0
1789708556,5,15,398,7,0.5,241
1789708556,6,18,370,26,-3.8,183
1789708556,7,7,168,0,-27.7,162
1789708556,C4,17,495,0,9.8,138
1789708556,T1,33,792,0,-10.8,81
